95.4,0,0
272.79,10,1
919.06,6,1
965.39,7,1
67.2,10,1
428.16,5,1
273.52,7,1
684.95,9,1
146.92,9,1
871.31,1,1
635.69,0,1
342.21,5,1
270.74,5,1
941.41,6,1
23.36,1,0
722.44,7,1
107.18,4,0
470.79,8,1
405.1,5,1
886.14,3,1
108.17,7,1
904.22,8,1
920.81,9,1
610.84,10,1
661.65,10,1
790.12,9,1
408.12,8,1
861.52,2,1
477.49,1,0
986.76,9,1
579.05,5,1
321.5,3,0
792.07,0,1
211.29,6,1
693.68,10,1
976.08,10,1
289.84,10,1
264.46,9,1
751.01,1,1
359.37,7,1
871.7,0,1
823.22,5,1
681.29,9,1
175.37,5,1
294.63,9,1
529.02,4,1
772.53,6,1
781.06,10,1
339.35,3,0
287.71,6,1
493.83,3,0
33.53,2,0
920.6,8,1
501.17,2,1
156.19,3,0
223.74,7,1
259.98,7,1
96.26,2,0
988.18,9,1
248.32,5,1
545.13,9,1
841.26,4,1
487.38,0,0
71.16,0,0
405.32,3,0
619.83,2,1
814.26,5,1
364.89,6,1
867.44,6,1
279.99,3,0
977.4,0,1
800.78,6,1
820.62,5,1
246.47,3,0
581.63,4,1
544.2,1,1
388.79,7,1
32.34,9,1
500.38,5,1
576.38,8,1
250.21,10,1
786.59,3,1
849.38,0,1
484.62,2,0
188.05,0,0
883.26,2,1
844.94,0,1
111.0,7,1
381.04,6,1
85.45,0,0
665.6,9,1
737.29,2,1
742.52,10,1
7.74,10,1
261.47,8,1
284.35,4,0
709.08,8,1
322.98,10,1
885.85,6,1
663.36,3,1
180.37,9,1
865.03,2,1
871.13,4,1
975.91,8,1
448.04,1,0
56.18,7,1
82.13,9,1
747.2,6,1
77.08,5,1
757.99,10,1
520.57,9,1
860.74,2,1
159.46,2,0
547.0,2,1
189.72,2,0
87.29,8,1
89.67,5,1
290.08,4,0
36.19,4,0
750.97,7,1
650.01,4,1
724.36,2,1
172.42,9,1
546.55,1,1
488.35,6,1
905.32,6,1
521.81,4,1
974.24,7,1
909.16,3,1
381.91,2,0
875.39,9,1
192.08,4,0
825.07,6,1
744.38,0,1
246.76,0,0
23.5,9,1
96.53,8,1
758.81,6,1
971.41,8,1
880.03,10,1
994.89,4,1
550.75,3,1
347.2,5,1
728.52,0,1
894.83,9,1
177.24,9,1
901.97,3,1
984.17,8,1
761.47,8,1
302.52,3,0
214.28,0,0
287.18,8,1
660.19,2,1
474.28,8,1
658.37,6,1
926.83,9,1
902.27,5,1
987.65,7,1
553.32,2,1
685.76,8,1
437.19,6,1
189.34,6,1
103.07,2,0
663.85,2,1
442.1,9,1
379.93,2,0
782.05,0,1
651.25,6,1
403.05,0,0
915.01,7,1
114.16,5,1
982.54,9,1
526.62,5,1
78.8,7,1
497.31,10,1
577.29,3,1
659.95,3,1
140.67,0,0
666.71,10,1
566.96,10,1
463.99,2,0
936.27,1,1
875.58,1,1
366.3,2,0
356.36,8,1
708.52,6,1
51.17,7,1
781.56,4,1
450.74,2,0
976.34,1,1
64.17,1,0
803.97,1,1
161.35,9,1
877.31,6,1
275.67,4,0
704.0,7,1
859.26,2,1
757.29,10,1
466.94,4,0
440.24,1,0
372.16,5,1
822.8,0,1
213.25,7,1
553.87,5,1
190.42,2,0
895.79,4,1
562.69,4,1
468.95,6,1
464.52,10,1
980.06,1,1
866.15,4,1
47.99,0,0
691.31,5,1
192.78,2,0
672.3,4,1
439.95,5,1
980.46,2,1
515.89,0,1
335.77,5,1
874.93,2,1
630.55,6,1
591.47,3,1
813.65,1,1
155.44,1,0
144.19,5,1
112.06,5,1
266.82,8,1
577.98,6,1
881.72,5,1
18.2,0,0
127.3,7,1
242.57,5,1
897.34,4,1
19.95,8,1
460.01,1,0
721.93,10,1
138.3,9,1
247.77,9,1
729.21,1,1
124.7,7,1
276.99,1,0
54.45,7,1
601.64,10,1
134.77,6,1
716.16,2,1
61.81,4,0
304.32,5,1
998.55,4,1
998.16,1,1
509.53,7,1
687.6,2,1
176.38,2,0
533.32,0,1
787.13,2,1
407.96,6,1
368.73,10,1
777.91,8,1
106.47,8,1
659.56,9,1
326.12,2,0
26.55,0,0
733.93,1,1
464.87,4,0
75.04,6,1
671.5,1,1
421.2,1,0
883.74,5,1
507.68,4,1
909.87,4,1
918.62,3,1
135.71,6,1
476.38,1,0
550.71,1,1
996.02,8,1
32.89,7,1
491.47,10,1
594.83,8,1
79.4,1,0
433.79,8,1
668.76,9,1
281.46,7,1
913.92,9,1
812.35,2,1
152.59,1,0
333.61,4,0
691.65,9,1
638.8,5,1
399.91,4,0
708.12,0,1
25.69,0,0
308.86,8,1
695.19,7,1
693.69,7,1
696.79,8,1
966.28,3,1
272.02,5,1
579.24,7,1
164.93,1,0
909.5,9,1
652.51,4,1
23.61,9,1
880.96,5,1
310.02,2,0
474.87,3,0
776.39,10,1
205.93,2,0
801.01,5,1
980.98,8,1
83.95,6,1
177.08,1,0
196.86,2,0
288.64,0,0
106.96,7,1
878.43,7,1
319.3,1,0
760.7,4,1
924.94,3,1
799.12,0,1
446.85,5,1
105.01,9,1
895.43,9,1
691.48,8,1
190.29,6,1
443.68,3,0
681.02,6,1
93.1,0,0
789.51,10,1
193.51,10,1
239.55,5,1
493.09,4,0
513.67,4,1
195.5,7,1
364.39,4,0
301.36,1,0
350.1,7,1
833.81,2,1
614.23,6,1
268.14,7,1
610.97,1,1
348.54,10,1
12.32,3,0
758.22,10,1
515.99,10,1
65.46,2,0
655.61,1,1
676.97,7,1
52.18,0,0
953.89,0,1
971.97,5,1
787.2,9,1
231.01,4,0
437.4,7,1
428.46,6,1
584.49,10,1
173.94,3,0
111.04,5,1
628.83,10,1
421.81,7,1
286.96,1,0
766.7,4,1
306.64,4,0
509.55,5,1
938.86,0,1
887.69,1,1
426.33,1,0
393.75,7,1
903.71,1,1
558.26,0,1
129.79,0,0
668.32,5,1
449.06,7,1
831.45,2,1
414.95,10,1
105.32,9,1
143.88,2,0
589.07,2,1
601.62,8,1
994.12,6,1
974.3,6,1
362.94,9,1
162.24,10,1
970.74,0,1
315.85,7,1
482.36,8,1
983.25,5,1
868.3,1,1
97.13,0,0
257.2,8,1
167.11,10,1
427.02,1,0
8.6,8,1
373.81,7,1
424.89,5,1
833.62,8,1
154.94,3,0
121.53,4,0
408.91,0,0
79.6,0,0
702.83,7,1
634.63,9,1
792.03,1,1
294.66,9,1
874.99,2,1
962.66,9,1
257.26,2,0
703.97,0,1
137.7,1,0
179.42,2,0
199.17,4,0
907.65,6,1
946.23,3,1
176.14,1,0
482.37,1,0
354.17,10,1
832.71,0,1
173.35,5,1
818.14,10,1
543.09,5,1
473.83,1,0
980.56,5,1
190.16,5,1
161.18,2,0
219.2,5,1
978.49,2,1
939.41,4,1
46.94,0,0
973.94,5,1
781.17,10,1
937.96,3,1
38.75,1,0
18.45,9,1
296.72,4,0
963.97,9,1
738.1,7,1
839.59,1,1
73.35,6,1
258.68,1,0
823.45,6,1
456.27,0,0
205.49,10,1
54.05,2,0
833.35,8,1
118.19,9,1
814.01,7,1
142.45,0,0
649.66,3,1
642.58,3,1
180.83,2,0
296.01,5,1
909.6,2,1
330.6,0,0
426.43,2,0
751.2,3,1
604.96,4,1
700.17,3,1
139.38,7,1
194.5,8,1
827.97,3,1
619.97,6,1
644.63,1,1
733.35,0,1
506.86,7,1
503.27,7,1
36.57,1,0
466.03,7,1
473.71,10,1
948.59,8,1
221.74,0,0
352.39,9,1
579.61,10,1
563.06,8,1
567.13,0,1
917.58,1,1
470.3,8,1
982.23,4,1
434.99,2,0
739.99,10,1
361.83,1,0
564.35,0,1
187.37,1,0
413.28,9,1
764.71,5,1
736.97,2,1
220.77,5,1
262.64,10,1
801.79,1,1
756.12,10,1
892.15,4,1
701.75,7,1
550.23,10,1
861.21,6,1
766.32,9,1
424.57,1,0
200.2,6,1
794.24,5,1
541.2,8,1
446.86,9,1
716.32,6,1
74.6,2,0
686.34,6,1
318.29,1,0
300.9,4,0
858.08,8,1
339.65,6,1
751.7,7,1
516.65,3,1
111.2,4,0
862.93,10,1
287.34,8,1
565.36,6,1
890.06,2,1
220.82,3,0
201.87,8,1
261.26,2,0
934.78,10,1
244.53,6,1
9.02,3,0
61.89,0,0
706.31,10,1
595.37,0,1
491.71,0,0
932.8,1,1
330.7,3,0
481.89,4,0
617.18,0,1
825.57,7,1
503.64,4,1
688.16,1,1
135.55,8,1
497.5,0,0
852.23,0,1
134.04,6,1
382.46,2,0
178.68,2,0
919.53,6,1
905.5,1,1
188.42,10,1
124.74,0,0
848.55,6,1
421.01,0,0
737.64,3,1
233.68,9,1
334.78,7,1
500.16,10,1
202.46,0,0
548.21,6,1
541.67,6,1
838.64,1,1
308.54,10,1
298.41,9,1
477.96,6,1
850.67,2,1
182.73,10,1
22.02,9,1
801.81,4,1
715.27,2,1
108.86,7,1
403.26,7,1
952.0,3,1
91.65,7,1
79.86,8,1
603.64,8,1
360.18,0,0
584.44,6,1
1.48,4,0
585.98,9,1
899.29,7,1
486.91,2,0
674.5,2,1
606.56,9,1
323.34,1,0
859.31,2,1
918.01,9,1
563.62,1,1
225.09,0,0
519.17,2,1
821.27,7,1
699.58,2,1
126.51,7,1
617.6,5,1
645.09,5,1
775.88,4,1
927.66,2,1
235.5,1,0
999.95,1,1
757.94,1,1
347.86,10,1
523.52,0,1
793.71,0,1
355.47,9,1
483.52,2,0
238.36,2,0
730.02,6,1
871.35,0,1
42.72,4,0
154.11,3,0
287.0,0,0
541.36,8,1
401.7,3,0
290.48,4,0
919.73,2,1
629.86,0,1
262.37,4,0
853.17,9,1
120.81,2,0
668.38,0,1
691.6,9,1
473.62,2,0
604.59,5,1
927.24,9,1
70.35,10,1
266.52,2,0
350.04,9,1
579.7,1,1
665.77,7,1
67.43,8,1
325.69,4,0
302.68,6,1
605.38,1,1
978.44,0,1
536.9,0,1
200.89,1,0
50.91,10,1
665.25,6,1
188.85,0,0
805.83,1,1
813.29,4,1
507.94,10,1
578.9,6,1
144.54,2,0
405.12,6,1
931.72,7,1
29.53,9,1
454.94,8,1
591.63,5,1
222.48,0,0
787.86,1,1
608.89,8,1
471.12,6,1
504.73,7,1
511.8,8,1
342.62,7,1
354.74,4,0
111.93,9,1
532.5,8,1
844.99,3,1
5.87,0,0
891.98,3,1
121.54,7,1
22.85,8,1
518.76,4,1
503.08,4,1
181.72,8,1
504.5,6,1
34.56,5,1
283.1,1,0
248.35,9,1
592.54,6,1
783.28,3,1
228.62,4,0
219.5,0,0
845.53,6,1
136.33,0,0
788.61,1,1
481.72,0,0
782.29,2,1
848.3,8,1
283.97,3,0
439.0,2,0
760.24,7,1
352.75,0,0
259.25,9,1
725.7,7,1
766.13,3,1
905.47,6,1
345.67,10,1
779.35,7,1
323.76,4,0
678.86,7,1
90.06,9,1
202.64,7,1
657.7,0,1
544.12,7,1
750.1,1,1
812.23,4,1
473.59,8,1
723.67,10,1
16.7,10,1
609.45,5,1
731.44,5,1
251.39,1,0
164.93,5,1
300.2,6,1
579.51,9,1
388.95,2,0
917.84,2,1
94.04,1,0
548.23,4,1
315.25,7,1
172.42,0,0
414.4,0,0
502.7,6,1
865.65,8,1
291.5,7,1
772.67,0,1
321.91,7,1
770.18,6,1
417.84,8,1
853.34,7,1
429.06,1,0
953.33,2,1
876.94,3,1
224.07,7,1
25.02,10,1
566.16,2,1
35.56,3,0
522.89,8,1
315.75,1,0
164.75,6,1
287.36,5,1
315.69,0,0
477.46,1,0
70.98,7,1
209.72,7,1
845.09,8,1
720.82,9,1
861.43,7,1
217.64,1,0
547.65,3,1
252.45,1,0
265.95,1,0
173.71,3,0
213.1,2,0
109.08,9,1
560.29,9,1
52.36,4,0
845.27,10,1
970.01,1,1
159.32,6,1
846.77,9,1
927.96,1,1
35.06,3,0
969.75,6,1
605.31,6,1
947.29,7,1
649.31,7,1
857.93,0,1
376.35,4,0
226.72,2,0
962.2,9,1
700.87,6,1
162.66,8,1
282.32,1,0
960.37,2,1
177.63,10,1
302.95,5,1
1.74,1,0
685.41,1,1
507.49,7,1
551.29,9,1
5.2,3,0
990.75,4,1
61.95,5,1
234.34,6,1
273.69,4,0
215.25,1,0
121.65,9,1
570.77,0,1
473.22,2,0
550.47,9,1
413.47,9,1
690.48,6,1
529.99,2,1
512.25,0,1
495.95,9,1
425.54,1,0
606.14,6,1
140.23,9,1
55.4,2,0
428.11,8,1
608.45,7,1
175.81,8,1
514.06,6,1
498.44,3,0
725.06,8,1
35.29,2,0
561.82,7,1
981.94,4,1
833.4,0,1
758.5,10,1
941.95,7,1
694.74,10,1
304.52,3,0
195.21,5,1
705.62,7,1
755.89,10,1
169.71,7,1
698.66,4,1
920.01,4,1
799.89,2,1
871.15,3,1
300.22,8,1
479.38,0,0
494.83,4,0
687.3,9,1
406.26,9,1
887.01,9,1
618.02,4,1
605.83,10,1
354.1,8,1
239.06,9,1
635.04,4,1
642.71,3,1
288.26,1,0
352.78,6,1
756.84,0,1
164.51,10,1
646.82,1,1
556.83,10,1
949.42,2,1
482.6,7,1
741.0,9,1
470.18,3,0
662.66,10,1
139.13,7,1
79.45,8,1
148.77,9,1
268.24,6,1
983.3,3,1
975.79,0,1
476.74,0,0
831.41,3,1
688.94,2,1
126.25,8,1
49.15,4,0
721.42,0,1
168.31,10,1
972.98,0,1
213.71,10,1
137.57,4,0
152.42,8,1
639.84,10,1
720.49,6,1
997.15,4,1
882.3,7,1
358.27,8,1
556.96,4,1
389.56,2,0
687.58,5,1
876.05,6,1
547.09,6,1
179.78,10,1
826.41,1,1
256.24,2,0
983.74,6,1
375.77,5,1
530.31,10,1
697.21,1,1
113.32,3,0
582.92,4,1
868.36,6,1
101.55,3,0
171.3,8,1
453.41,7,1
895.38,8,1
635.4,0,1
644.5,8,1
187.62,5,1
289.16,3,0
561.55,5,1
869.69,10,1
147.62,0,0
106.39,7,1
633.94,4,1
560.81,1,1
689.1,9,1
51.97,3,0
35.47,8,1
863.97,8,1
19.4,6,1
571.21,0,1
498.76,0,0
97.23,6,1
207.94,2,0
286.25,10,1
665.02,9,1
945.14,10,1
377.55,10,1
171.48,7,1
896.88,8,1
594.41,9,1
681.83,1,1
583.08,3,1
907.24,3,1
991.37,5,1
769.79,10,1
595.16,0,1
418.98,8,1
651.09,6,1
987.09,7,1
113.77,6,1
755.59,5,1
223.9,10,1
155.51,7,1
819.43,10,1
554.51,6,1
519.51,9,1
568.92,8,1
465.46,4,0
162.08,10,1
116.78,9,1
202.41,10,1
520.47,9,1
912.08,2,1
291.66,4,0
917.46,2,1
858.08,5,1
53.31,10,1
557.11,3,1
876.07,0,1
839.2,10,1
736.76,4,1
132.91,2,0
44.19,3,0
461.78,8,1
804.66,10,1
602.54,4,1
867.09,3,1
306.21,4,0
883.43,1,1
123.09,4,0
424.68,10,1
981.17,0,1
413.83,8,1
973.66,9,1
863.06,1,1
239.83,1,0
30.21,4,0
642.18,6,1
235.55,0,0
628.75,7,1
167.02,4,0
121.32,7,1
71.66,0,0
694.04,5,1
960.93,2,1
483.14,7,1
525.15,1,1
283.2,10,1
747.82,10,1
866.07,6,1
729.7,0,1
600.78,0,1
763.32,4,1
88.14,2,0
425.03,3,0
476.72,10,1
909.75,4,1
124.27,4,0
653.47,7,1
59.9,4,0
826.84,6,1
45.57,10,1
100.47,7,1
908.42,9,1
421.82,6,1
147.88,7,1
640.9,1,1
92.32,1,0
135.44,9,1
128.92,0,0
851.65,2,1
811.32,2,1
829.02,7,1
834.93,6,1
966.72,0,1
810.33,5,1
817.34,8,1
466.08,5,1
698.77,6,1
199.41,8,1
594.35,9,1
634.02,4,1
157.54,7,1
883.41,1,1
885.22,0,1
924.5,7,1
725.29,0,1
398.82,5,1
852.05,5,1
715.9,1,1
351.84,7,1
814.46,5,1
821.03,10,1
133.44,7,1
378.71,5,1
252.81,4,0
230.53,3,0
841.47,8,1
516.84,2,1
208.78,1,0
969.1,5,1
513.4,3,1
354.66,5,1
743.5,0,1
876.11,2,1
127.84,7,1
380.51,0,0
813.07,8,1
193.54,7,1
408.8,2,0
252.28,8,1
286.34,6,1
823.14,5,1
729.42,1,1
517.27,2,1
359.09,9,1
754.03,10,1
572.18,8,1
534.25,9,1
50.02,6,1
729.63,6,1
195.48,10,1
868.63,8,1
115.07,9,1
753.04,5,1
71.92,1,0
468.32,3,0
598.86,9,1
221.15,2,0
304.8,4,0
451.3,5,1
535.67,9,1
63.57,6,1
587.9,5,1
26.43,4,0
77.73,7,1
961.18,3,1
314.73,4,0
492.61,3,0
643.43,6,1
974.89,10,1
477.96,5,1
863.01,0,1
566.27,7,1
105.2,2,0
564.29,6,1
699.27,0,1
653.47,1,1
738.5,10,1
532.98,7,1
709.55,9,1
947.91,4,1
460.86,4,0
724.12,0,1
572.18,5,1
715.77,9,1
657.98,10,1
451.06,4,0
162.46,4,0
609.59,8,1
974.14,7,1
602.19,10,1
276.36,3,0
661.97,5,1
365.69,3,0
689.81,7,1
724.13,4,1
612.34,4,1
594.38,6,1
822.0,8,1
842.88,5,1
605.54,4,1
120.4,7,1
834.04,9,1
303.35,7,1
596.61,3,1
65.91,6,1
145.83,1,0
211.85,10,1
846.02,4,1
387.04,6,1
558.01,3,1
166.47,3,0
761.47,10,1
218.94,10,1
768.46,2,1
125.06,8,1
864.69,4,1
246.38,0,0
975.02,7,1
643.51,3,1
656.68,5,1
466.34,5,1
199.48,9,1
561.8,7,1
11.5,2,0
168.54,8,1
618.68,0,1
531.21,9,1
168.05,3,0
762.69,0,1
980.0,2,1
697.47,8,1
9.52,3,0
94.62,9,1
140.77,9,1
519.68,10,1
308.7,5,1
624.1,5,1
94.32,7,1
930.1,5,1
260.53,10,1
833.02,7,1
992.13,3,1
286.35,8,1
258.62,8,1
729.22,1,1
987.13,5,1
489.33,3,0
951.03,3,1
963.27,2,1
627.13,10,1
111.03,7,1
854.71,3,1
631.78,3,1
76.23,10,1
385.11,2,0
110.84,8,1
684.7,1,1
546.43,1,1
234.5,4,0
808.92,2,1
203.11,3,0
555.34,8,1
880.08,4,1
992.41,9,1
648.47,7,1
891.59,6,1
550.83,0,1
17.73,2,0
623.1,2,1
392.34,8,1
177.49,10,1
36.54,10,1
295.36,5,1
530.01,8,1
847.42,1,1
577.76,2,1
393.4,3,0
652.59,5,1
183.9,1,0
596.73,8,1
505.06,7,1
188.46,10,1
150.59,7,1
368.01,3,0
411.29,1,0
19.82,0,0
554.83,5,1
916.54,5,1
621.97,3,1
793.32,0,1
912.2,9,1
234.43,4,0
440.65,4,0
497.71,8,1
691.87,3,1
369.42,10,1
715.48,9,1
127.02,4,0
571.24,2,1
880.16,3,1
165.54,1,0
686.37,2,1
162.2,9,1
679.92,3,1
446.67,1,0
661.09,0,1
841.28,0,1
193.09,6,1
352.81,1,0
616.03,7,1
86.64,3,0
908.32,10,1
359.33,4,0
611.46,6,1
276.83,8,1
124.52,7,1
239.35,1,0
395.38,3,0
437.59,7,1
918.74,10,1
400.2,3,0
284.66,10,1
478.07,7,1
150.92,5,1
82.11,10,1
740.12,10,1
942.0,2,1
198.79,9,1
133.34,9,1
981.59,5,1
118.22,10,1
928.96,0,1
954.15,2,1
525.39,1,1
281.84,8,1
257.23,1,0
379.7,6,1
887.3,6,1
381.17,1,0
539.89,10,1
980.65,8,1
621.48,3,1
922.76,6,1
282.99,3,0
37.63,7,1
617.81,3,1
587.77,0,1
694.18,10,1
122.83,10,1
694.54,4,1
203.87,3,0
589.05,9,1
17.0,5,1
312.66,0,0
841.64,7,1
441.44,10,1
43.94,5,1
967.08,1,1
205.18,10,1
690.21,0,1
526.08,4,1
885.47,1,1
310.93,1,0
132.04,5,1
902.31,1,1
314.84,0,0
919.81,9,1
864.85,5,1
514.28,2,1
673.71,7,1
73.78,9,1
660.8,7,1
825.05,10,1
767.27,6,1
870.41,6,1
611.91,10,1
210.27,1,0
944.81,7,1
590.12,1,1
866.41,1,1
301.35,5,1
924.82,3,1
342.19,7,1
877.04,10,1
13.93,4,0
446.24,6,1
598.27,0,1
421.42,8,1
573.06,9,1
593.9,2,1
758.52,3,1
925.73,10,1
591.24,8,1
641.6,0,1
96.91,8,1
400.66,2,0
829.98,7,1
399.23,5,1
224.6,6,1
997.58,6,1
493.3,9,1
878.3,7,1
959.99,5,1
367.65,2,0
838.79,7,1
83.53,0,0
386.6,5,1
123.3,1,0
958.85,6,1
321.37,8,1
848.06,5,1
512.99,4,1
854.47,9,1
445.74,2,0
51.33,3,0
579.03,3,1
54.97,1,0
618.62,6,1
982.07,6,1
824.89,2,1
306.86,5,1
726.49,2,1
976.48,6,1
187.01,4,0
131.75,4,0
910.65,6,1
122.19,4,0
982.94,6,1
620.85,10,1
917.89,5,1
523.37,5,1
402.78,3,0
201.84,6,1
186.06,3,0
997.95,8,1
756.79,2,1
813.77,2,1
646.19,1,1
212.53,8,1
501.19,8,1
395.59,0,0
168.15,3,0
654.19,7,1
393.93,8,1
730.19,10,1
251.09,4,0
984.5,9,1
775.45,10,1
625.84,5,1
308.9,4,0
69.03,0,0
763.09,0,1
671.5,9,1
350.74,8,1
402.82,9,1
796.1,7,1
723.53,3,1
623.01,3,1
704.72,5,1
516.6,5,1
934.61,4,1
246.45,1,0
104.91,4,0
166.78,8,1
195.98,9,1
154.4,9,1
585.5,2,1
692.9,4,1
202.25,0,0
264.19,9,1
783.78,10,1
524.3,2,1
976.94,8,1
33.25,3,0
48.81,0,0
653.26,7,1
667.94,7,1
911.34,2,1
330.4,7,1
989.55,4,1
753.82,10,1
601.44,9,1
978.14,9,1
921.26,7,1
422.63,7,1
750.61,1,1
451.06,6,1
471.03,9,1
688.36,8,1
502.14,7,1
217.66,4,0
190.76,10,1
388.47,0,0
121.37,1,0
219.43,7,1
735.3,1,1
761.26,7,1
863.92,9,1
35.66,3,0
768.9,8,1
782.34,9,1
27.11,3,0
381.53,4,0
332.18,9,1
539.22,10,1
882.04,0,1
741.56,3,1
272.66,3,0
314.38,2,0
513.64,10,1
328.69,7,1
351.35,6,1
411.74,8,1
816.82,0,1
309.37,10,1
18.03,0,0
780.53,1,1
50.45,0,0
161.28,0,0
176.57,5,1
870.37,2,1
946.07,0,1
921.81,10,1
517.26,6,1
602.03,1,1
230.12,5,1
745.98,2,1
460.04,7,1
941.02,0,1
646.08,3,1
548.84,10,1
383.73,0,0
302.58,5,1
115.3,5,1
929.59,5,1
5.91,2,0
826.75,1,1
470.72,2,0
40.4,3,0
577.7,4,1
940.84,4,1
394.33,5,1
44.07,9,1
482.84,5,1
469.3,4,0
900.32,0,1
563.74,10,1
791.1,5,1
870.37,4,1
640.3,0,1
182.34,4,0
327.49,10,1
572.34,1,1
863.3,1,1
202.36,3,0
24.21,7,1
152.34,5,1
587.55,1,1
23.24,10,1
815.15,8,1
683.22,5,1
1.17,10,1
385.1,3,0
708.66,0,1
247.64,4,0
273.37,2,0
380.01,8,1
315.31,2,0
229.64,8,1
887.5,2,1
537.04,6,1
395.69,0,0
398.84,9,1
168.52,9,1
243.0,0,0
707.67,10,1
853.71,6,1
574.91,5,1
844.01,2,1
228.14,5,1
552.61,0,1
259.39,5,1
660.33,3,1
472.53,0,0
483.95,4,0
506.05,6,1
585.81,8,1
675.64,8,1
353.63,7,1
183.62,5,1
415.64,9,1
364.37,5,1
380.74,5,1
703.16,5,1
286.39,5,1
578.61,2,1
419.68,1,0
17.54,3,0
496.11,7,1
540.15,2,1
705.79,7,1
861.54,0,1
980.15,8,1
17.87,1,0
163.23,0,0
991.6,2,1
12.04,3,0
57.08,6,1
601.99,9,1
185.62,0,0
749.14,1,1
663.08,9,1
786.39,8,1
67.14,1,0
209.67,3,0
215.06,9,1
339.35,2,0
594.17,1,1
82.99,1,0
171.82,8,1
815.69,0,1
613.6,9,1
433.08,9,1
519.77,5,1
804.04,1,1
471.57,4,0
615.36,9,1
111.09,0,0
172.06,9,1
999.67,0,1
56.87,1,0
603.1,2,1
697.59,5,1
385.08,4,0
386.59,0,0
582.67,7,1
774.76,6,1
867.39,9,1
534.19,2,1
544.44,5,1
395.53,0,0
888.89,8,1
845.72,4,1
189.93,4,0
835.76,4,1
211.25,1,0
464.75,6,1
766.38,3,1
698.63,0,1
402.62,3,0
13.27,7,1
36.01,7,1
666.75,0,1
615.27,7,1
99.5,0,0
52.97,4,0
858.19,3,1
882.72,2,1
237.33,8,1
670.39,7,1
809.42,2,1
986.89,6,1
610.2,1,1
572.48,7,1
221.87,10,1
528.15,2,1
170.61,10,1
13.37,4,0
582.77,4,1
63.13,4,0
396.69,3,0
701.22,1,1
752.02,7,1
387.51,5,1
864.34,10,1
103.05,9,1
766.19,1,1
73.98,1,0
273.19,6,1
876.28,2,1
281.81,7,1
473.26,1,0
908.7,1,1
778.59,7,1
677.76,9,1
95.45,7,1
342.88,3,0
414.7,8,1
249.58,2,0
604.65,1,1
981.36,7,1
846.16,3,1
256.6,2,0
653.42,7,1
563.69,1,1
469.44,3,0
852.02,1,1
682.01,4,1
411.41,8,1
669.49,1,1
423.51,10,1
858.41,1,1
838.17,5,1
267.68,0,0
694.43,7,1
723.19,4,1
981.93,4,1
550.82,0,1
121.03,7,1
317.33,1,0
895.19,0,1
855.81,10,1
463.47,5,1
707.48,2,1
509.19,6,1
881.43,1,1
824.3,3,1
682.94,7,1
118.67,3,0
324.52,7,1
902.54,7,1
670.55,0,1
540.71,9,1
465.31,3,0
53.31,5,1
925.9,2,1
723.85,2,1
908.71,10,1
119.92,6,1
966.36,9,1
457.94,1,0
648.04,7,1
665.85,9,1
933.82,10,1
866.52,0,1
219.33,8,1
163.04,1,0
217.13,3,0
953.71,8,1
419.22,1,0
286.45,4,0
715.37,9,1
380.93,10,1
389.08,3,0
302.19,1,0
252.99,5,1
956.35,8,1
538.64,9,1
69.02,0,0
147.31,6,1
49.91,5,1
731.14,5,1
820.95,1,1
860.85,2,1
387.3,5,1
944.71,0,1
571.91,10,1
125.58,9,1
977.13,9,1
574.28,5,1
312.81,4,0
608.31,0,1
282.64,5,1
484.86,8,1
235.35,6,1
201.54,1,0
36.63,0,0
298.99,3,0
839.97,8,1
428.52,7,1
129.46,3,0
892.67,9,1
703.65,0,1
81.18,10,1
385.98,0,0
448.09,5,1
746.67,0,1
911.26,6,1
374.64,0,0
336.05,4,0
944.47,1,1
831.69,1,1
715.62,8,1
657.74,3,1
843.0,3,1
656.71,4,1
410.32,1,0
562.76,10,1
126.56,6,1
343.08,6,1
793.3,9,1
941.43,3,1
926.63,8,1
409.61,9,1
77.12,4,0
888.59,0,1
674.03,1,1
318.38,0,0
780.13,1,1
476.47,2,0
113.18,4,0
729.76,3,1
762.94,4,1
70.34,1,0
744.93,5,1
263.49,8,1
512.3,1,1
334.93,0,0
440.19,6,1
227.0,9,1
985.21,1,1
311.23,9,1
912.99,2,1
824.11,0,1
662.3,7,1
640.54,9,1
438.6,8,1
371.37,2,0
649.52,1,1
549.82,5,1
960.16,10,1
740.41,8,1
325.2,5,1
148.48,2,0
903.4,6,1
61.75,10,1
502.98,4,1
272.14,1,0
87.38,5,1
211.28,3,0
730.84,2,1
65.3,3,0
756.7,4,1
106.79,9,1
110.19,4,0
946.83,0,1
365.09,3,0
701.98,2,1
38.53,6,1
495.25,3,0
695.07,6,1
102.94,3,0
687.18,4,1
760.36,9,1
240.02,6,1
338.36,1,0
221.85,10,1
586.83,10,1
309.82,6,1
645.11,0,1
414.21,7,1
944.16,10,1
390.69,2,0
943.65,5,1
197.72,10,1
581.74,1,1
538.34,7,1
369.35,0,0
262.42,6,1
905.57,8,1
560.15,1,1
175.27,8,1
878.56,7,1
796.12,9,1
927.21,0,1
884.24,7,1
788.89,1,1
707.85,10,1
426.67,9,1
277.12,7,1
244.08,10,1
192.82,0,0
512.92,3,1
919.4,2,1
157.03,3,0
357.2,2,0
90.15,6,1
